placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 19:00:00,2024-11-08 19:05:00,46
fukui-station-east-entrance,Person,2024-11-08 19:05:00,2024-11-08 19:10:00,29
fukui-station-east-entrance,Person,2024-11-08 19:10:00,2024-11-08 19:15:00,15
fukui-station-east-entrance,Person,2024-11-08 19:15:00,2024-11-08 19:20:00,36
fukui-station-east-entrance,Person,2024-11-08 19:20:00,2024-11-08 19:25:00,20
fukui-station-east-entrance,Person,2024-11-08 19:25:00,2024-11-08 19:30:00,31
fukui-station-east-entrance,Person,2024-11-08 19:30:00,2024-11-08 19:35:00,16
fukui-station-east-entrance,Person,2024-11-08 19:35:00,2024-11-08 19:40:00,23
fukui-station-east-entrance,Person,2024-11-08 19:40:00,2024-11-08 19:45:00,8
fukui-station-east-entrance,Person,2024-11-08 19:45:00,2024-11-08 19:50:00,14
fukui-station-east-entrance,Person,2024-11-08 19:50:00,2024-11-08 19:55:00,17
fukui-station-east-entrance,Person,2024-11-08 19:55:00,2024-11-08 20:00:00,7
