placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 15:00:00,2024-11-08 15:05:00,97
fukui-station-east-entrance,Person,2024-11-08 15:05:00,2024-11-08 15:10:00,94
fukui-station-east-entrance,Person,2024-11-08 15:10:00,2024-11-08 15:15:00,99
fukui-station-east-entrance,Person,2024-11-08 15:15:00,2024-11-08 15:20:00,131
fukui-station-east-entrance,Person,2024-11-08 15:20:00,2024-11-08 15:25:00,83
fukui-station-east-entrance,Person,2024-11-08 15:25:00,2024-11-08 15:30:00,71
fukui-station-east-entrance,Person,2024-11-08 15:30:00,2024-11-08 15:35:00,126
fukui-station-east-entrance,Person,2024-11-08 15:35:00,2024-11-08 15:40:00,157
fukui-station-east-entrance,Person,2024-11-08 15:40:00,2024-11-08 15:45:00,97
fukui-station-east-entrance,Person,2024-11-08 15:45:00,2024-11-08 15:50:00,92
fukui-station-east-entrance,Person,2024-11-08 15:50:00,2024-11-08 15:55:00,82
fukui-station-east-entrance,Person,2024-11-08 15:55:00,2024-11-08 16:00:00,114
