placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 11:00:00,2024-11-08 11:05:00,53
fukui-station-east-entrance,Person,2024-11-08 11:05:00,2024-11-08 11:10:00,84
fukui-station-east-entrance,Person,2024-11-08 11:10:00,2024-11-08 11:15:00,46
fukui-station-east-entrance,Person,2024-11-08 11:15:00,2024-11-08 11:20:00,110
fukui-station-east-entrance,Person,2024-11-08 11:20:00,2024-11-08 11:25:00,99
fukui-station-east-entrance,Person,2024-11-08 11:25:00,2024-11-08 11:30:00,73
fukui-station-east-entrance,Person,2024-11-08 11:30:00,2024-11-08 11:35:00,63
fukui-station-east-entrance,Person,2024-11-08 11:35:00,2024-11-08 11:40:00,59
fukui-station-east-entrance,Person,2024-11-08 11:40:00,2024-11-08 11:45:00,96
fukui-station-east-entrance,Person,2024-11-08 11:45:00,2024-11-08 11:50:00,68
fukui-station-east-entrance,Person,2024-11-08 11:50:00,2024-11-08 11:55:00,65
fukui-station-east-entrance,Person,2024-11-08 11:55:00,2024-11-08 12:00:00,47
