placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 14:00:00,2024-11-08 14:05:00,107
fukui-station-east-entrance,Person,2024-11-08 14:05:00,2024-11-08 14:10:00,112
fukui-station-east-entrance,Person,2024-11-08 14:10:00,2024-11-08 14:15:00,76
fukui-station-east-entrance,Person,2024-11-08 14:15:00,2024-11-08 14:20:00,83
fukui-station-east-entrance,Person,2024-11-08 14:20:00,2024-11-08 14:25:00,73
fukui-station-east-entrance,Person,2024-11-08 14:25:00,2024-11-08 14:30:00,55
fukui-station-east-entrance,Person,2024-11-08 14:30:00,2024-11-08 14:35:00,108
fukui-station-east-entrance,Person,2024-11-08 14:35:00,2024-11-08 14:40:00,120
fukui-station-east-entrance,Person,2024-11-08 14:40:00,2024-11-08 14:45:00,115
fukui-station-east-entrance,Person,2024-11-08 14:45:00,2024-11-08 14:50:00,112
fukui-station-east-entrance,Person,2024-11-08 14:50:00,2024-11-08 14:55:00,124
fukui-station-east-entrance,Person,2024-11-08 14:55:00,2024-11-08 15:00:00,66
