placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 06:00:00,2024-11-08 06:05:00,4
fukui-station-east-entrance,Person,2024-11-08 06:05:00,2024-11-08 06:10:00,23
fukui-station-east-entrance,Person,2024-11-08 06:10:00,2024-11-08 06:15:00,40
fukui-station-east-entrance,Person,2024-11-08 06:15:00,2024-11-08 06:20:00,42
fukui-station-east-entrance,Person,2024-11-08 06:20:00,2024-11-08 06:25:00,16
fukui-station-east-entrance,Person,2024-11-08 06:25:00,2024-11-08 06:30:00,23
fukui-station-east-entrance,Person,2024-11-08 06:30:00,2024-11-08 06:35:00,10
fukui-station-east-entrance,Person,2024-11-08 06:35:00,2024-11-08 06:40:00,22
fukui-station-east-entrance,Person,2024-11-08 06:40:00,2024-11-08 06:45:00,9
fukui-station-east-entrance,Person,2024-11-08 06:45:00,2024-11-08 06:50:00,4
fukui-station-east-entrance,Person,2024-11-08 06:50:00,2024-11-08 06:55:00,13
fukui-station-east-entrance,Person,2024-11-08 06:55:00,2024-11-08 07:00:00,18
