placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 07:00:00,2024-11-08 07:05:00,35
fukui-station-east-entrance,Person,2024-11-08 07:05:00,2024-11-08 07:10:00,7
fukui-station-east-entrance,Person,2024-11-08 07:10:00,2024-11-08 07:15:00,8
fukui-station-east-entrance,Person,2024-11-08 07:15:00,2024-11-08 07:20:00,17
fukui-station-east-entrance,Person,2024-11-08 07:20:00,2024-11-08 07:25:00,34
fukui-station-east-entrance,Person,2024-11-08 07:25:00,2024-11-08 07:30:00,16
fukui-station-east-entrance,Person,2024-11-08 07:30:00,2024-11-08 07:35:00,41
fukui-station-east-entrance,Person,2024-11-08 07:35:00,2024-11-08 07:40:00,52
fukui-station-east-entrance,Person,2024-11-08 07:40:00,2024-11-08 07:45:00,63
fukui-station-east-entrance,Person,2024-11-08 07:45:00,2024-11-08 07:50:00,97
fukui-station-east-entrance,Person,2024-11-08 07:50:00,2024-11-08 07:55:00,47
fukui-station-east-entrance,Person,2024-11-08 07:55:00,2024-11-08 08:00:00,63
