placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 12:00:00,2024-11-08 12:05:00,64
fukui-station-east-entrance,Person,2024-11-08 12:05:00,2024-11-08 12:10:00,72
fukui-station-east-entrance,Person,2024-11-08 12:10:00,2024-11-08 12:15:00,73
fukui-station-east-entrance,Person,2024-11-08 12:15:00,2024-11-08 12:20:00,74
fukui-station-east-entrance,Person,2024-11-08 12:20:00,2024-11-08 12:25:00,104
fukui-station-east-entrance,Person,2024-11-08 12:25:00,2024-11-08 12:30:00,84
fukui-station-east-entrance,Person,2024-11-08 12:30:00,2024-11-08 12:35:00,121
fukui-station-east-entrance,Person,2024-11-08 12:35:00,2024-11-08 12:40:00,136
fukui-station-east-entrance,Person,2024-11-08 12:40:00,2024-11-08 12:45:00,113
fukui-station-east-entrance,Person,2024-11-08 12:45:00,2024-11-08 12:50:00,106
fukui-station-east-entrance,Person,2024-11-08 12:50:00,2024-11-08 12:55:00,67
fukui-station-east-entrance,Person,2024-11-08 12:55:00,2024-11-08 13:00:00,33
