placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 08:00:00,2024-11-08 08:05:00,50
fukui-station-east-entrance,Person,2024-11-08 08:05:00,2024-11-08 08:10:00,28
fukui-station-east-entrance,Person,2024-11-08 08:10:00,2024-11-08 08:15:00,31
fukui-station-east-entrance,Person,2024-11-08 08:15:00,2024-11-08 08:20:00,54
fukui-station-east-entrance,Person,2024-11-08 08:20:00,2024-11-08 08:25:00,40
fukui-station-east-entrance,Person,2024-11-08 08:25:00,2024-11-08 08:30:00,27
fukui-station-east-entrance,Person,2024-11-08 08:30:00,2024-11-08 08:35:00,50
fukui-station-east-entrance,Person,2024-11-08 08:35:00,2024-11-08 08:40:00,57
fukui-station-east-entrance,Person,2024-11-08 08:40:00,2024-11-08 08:45:00,81
fukui-station-east-entrance,Person,2024-11-08 08:45:00,2024-11-08 08:50:00,61
fukui-station-east-entrance,Person,2024-11-08 08:50:00,2024-11-08 08:55:00,77
fukui-station-east-entrance,Person,2024-11-08 08:55:00,2024-11-08 09:00:00,45
