placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 21:00:00,2024-11-08 21:05:00,2
fukui-station-east-entrance,Person,2024-11-08 21:05:00,2024-11-08 21:10:00,10
fukui-station-east-entrance,Person,2024-11-08 21:10:00,2024-11-08 21:15:00,10
fukui-station-east-entrance,Person,2024-11-08 21:15:00,2024-11-08 21:20:00,13
fukui-station-east-entrance,Person,2024-11-08 21:20:00,2024-11-08 21:25:00,31
fukui-station-east-entrance,Person,2024-11-08 21:25:00,2024-11-08 21:30:00,57
fukui-station-east-entrance,Person,2024-11-08 21:30:00,2024-11-08 21:35:00,64
fukui-station-east-entrance,Person,2024-11-08 21:35:00,2024-11-08 21:40:00,32
fukui-station-east-entrance,Person,2024-11-08 21:40:00,2024-11-08 21:45:00,13
fukui-station-east-entrance,Person,2024-11-08 21:45:00,2024-11-08 21:50:00,10
fukui-station-east-entrance,Person,2024-11-08 21:50:00,2024-11-08 21:55:00,31
fukui-station-east-entrance,Person,2024-11-08 21:55:00,2024-11-08 22:00:00,30
