placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 16:00:00,2024-11-08 16:05:00,118
fukui-station-east-entrance,Person,2024-11-08 16:05:00,2024-11-08 16:10:00,133
fukui-station-east-entrance,Person,2024-11-08 16:10:00,2024-11-08 16:15:00,87
fukui-station-east-entrance,Person,2024-11-08 16:15:00,2024-11-08 16:20:00,135
fukui-station-east-entrance,Person,2024-11-08 16:20:00,2024-11-08 16:25:00,141
fukui-station-east-entrance,Person,2024-11-08 16:25:00,2024-11-08 16:30:00,111
fukui-station-east-entrance,Person,2024-11-08 16:30:00,2024-11-08 16:35:00,104
fukui-station-east-entrance,Person,2024-11-08 16:35:00,2024-11-08 16:40:00,91
fukui-station-east-entrance,Person,2024-11-08 16:40:00,2024-11-08 16:45:00,73
fukui-station-east-entrance,Person,2024-11-08 16:45:00,2024-11-08 16:50:00,91
fukui-station-east-entrance,Person,2024-11-08 16:50:00,2024-11-08 16:55:00,84
fukui-station-east-entrance,Person,2024-11-08 16:55:00,2024-11-08 17:00:00,109
