placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 18:00:00,2024-11-08 18:05:00,75
fukui-station-east-entrance,Person,2024-11-08 18:05:00,2024-11-08 18:10:00,101
fukui-station-east-entrance,Person,2024-11-08 18:10:00,2024-11-08 18:15:00,56
fukui-station-east-entrance,Person,2024-11-08 18:15:00,2024-11-08 18:20:00,67
fukui-station-east-entrance,Person,2024-11-08 18:20:00,2024-11-08 18:25:00,71
fukui-station-east-entrance,Person,2024-11-08 18:25:00,2024-11-08 18:30:00,85
fukui-station-east-entrance,Person,2024-11-08 18:30:00,2024-11-08 18:35:00,49
fukui-station-east-entrance,Person,2024-11-08 18:35:00,2024-11-08 18:40:00,24
fukui-station-east-entrance,Person,2024-11-08 18:40:00,2024-11-08 18:45:00,41
fukui-station-east-entrance,Person,2024-11-08 18:45:00,2024-11-08 18:50:00,43
fukui-station-east-entrance,Person,2024-11-08 18:50:00,2024-11-08 18:55:00,28
fukui-station-east-entrance,Person,2024-11-08 18:55:00,2024-11-08 19:00:00,38
