placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 13:00:00,2024-11-08 13:05:00,74
fukui-station-east-entrance,Person,2024-11-08 13:05:00,2024-11-08 13:10:00,81
fukui-station-east-entrance,Person,2024-11-08 13:10:00,2024-11-08 13:15:00,91
fukui-station-east-entrance,Person,2024-11-08 13:15:00,2024-11-08 13:20:00,73
fukui-station-east-entrance,Person,2024-11-08 13:20:00,2024-11-08 13:25:00,92
fukui-station-east-entrance,Person,2024-11-08 13:25:00,2024-11-08 13:30:00,97
fukui-station-east-entrance,Person,2024-11-08 13:30:00,2024-11-08 13:35:00,78
fukui-station-east-entrance,Person,2024-11-08 13:35:00,2024-11-08 13:40:00,53
fukui-station-east-entrance,Person,2024-11-08 13:40:00,2024-11-08 13:45:00,59
fukui-station-east-entrance,Person,2024-11-08 13:45:00,2024-11-08 13:50:00,47
fukui-station-east-entrance,Person,2024-11-08 13:50:00,2024-11-08 13:55:00,44
fukui-station-east-entrance,Person,2024-11-08 13:55:00,2024-11-08 14:00:00,47
