placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 17:00:00,2024-11-08 17:05:00,105
fukui-station-east-entrance,Person,2024-11-08 17:05:00,2024-11-08 17:10:00,122
fukui-station-east-entrance,Person,2024-11-08 17:10:00,2024-11-08 17:15:00,124
fukui-station-east-entrance,Person,2024-11-08 17:15:00,2024-11-08 17:20:00,111
fukui-station-east-entrance,Person,2024-11-08 17:20:00,2024-11-08 17:25:00,86
fukui-station-east-entrance,Person,2024-11-08 17:25:00,2024-11-08 17:30:00,75
fukui-station-east-entrance,Person,2024-11-08 17:30:00,2024-11-08 17:35:00,82
fukui-station-east-entrance,Person,2024-11-08 17:35:00,2024-11-08 17:40:00,82
fukui-station-east-entrance,Person,2024-11-08 17:40:00,2024-11-08 17:45:00,70
fukui-station-east-entrance,Person,2024-11-08 17:45:00,2024-11-08 17:50:00,91
fukui-station-east-entrance,Person,2024-11-08 17:50:00,2024-11-08 17:55:00,56
fukui-station-east-entrance,Person,2024-11-08 17:55:00,2024-11-08 18:00:00,61
