placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 09:00:00,2024-11-08 09:05:00,78
fukui-station-east-entrance,Person,2024-11-08 09:05:00,2024-11-08 09:10:00,61
fukui-station-east-entrance,Person,2024-11-08 09:10:00,2024-11-08 09:15:00,74
fukui-station-east-entrance,Person,2024-11-08 09:15:00,2024-11-08 09:20:00,108
fukui-station-east-entrance,Person,2024-11-08 09:20:00,2024-11-08 09:25:00,86
fukui-station-east-entrance,Person,2024-11-08 09:25:00,2024-11-08 09:30:00,58
fukui-station-east-entrance,Person,2024-11-08 09:30:00,2024-11-08 09:35:00,58
fukui-station-east-entrance,Person,2024-11-08 09:35:00,2024-11-08 09:40:00,40
fukui-station-east-entrance,Person,2024-11-08 09:40:00,2024-11-08 09:45:00,63
fukui-station-east-entrance,Person,2024-11-08 09:45:00,2024-11-08 09:50:00,73
fukui-station-east-entrance,Person,2024-11-08 09:50:00,2024-11-08 09:55:00,40
fukui-station-east-entrance,Person,2024-11-08 09:55:00,2024-11-08 10:00:00,46
