placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-08 20:00:00,2024-11-08 20:05:00,2
fukui-station-east-entrance,Person,2024-11-08 20:05:00,2024-11-08 20:10:00,26
fukui-station-east-entrance,Person,2024-11-08 20:10:00,2024-11-08 20:15:00,18
fukui-station-east-entrance,Person,2024-11-08 20:15:00,2024-11-08 20:20:00,32
fukui-station-east-entrance,Person,2024-11-08 20:20:00,2024-11-08 20:25:00,37
fukui-station-east-entrance,Person,2024-11-08 20:25:00,2024-11-08 20:30:00,45
fukui-station-east-entrance,Person,2024-11-08 20:30:00,2024-11-08 20:35:00,6
fukui-station-east-entrance,Person,2024-11-08 20:35:00,2024-11-08 20:40:00,34
fukui-station-east-entrance,Person,2024-11-08 20:40:00,2024-11-08 20:45:00,25
fukui-station-east-entrance,Person,2024-11-08 20:45:00,2024-11-08 20:50:00,13
fukui-station-east-entrance,Person,2024-11-08 20:50:00,2024-11-08 20:55:00,22
fukui-station-east-entrance,Person,2024-11-08 20:55:00,2024-11-08 21:00:00,13
