placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 14:00:00,2024-11-18 14:05:00,72
fukui-station-east-entrance,Person,2024-11-18 14:05:00,2024-11-18 14:10:00,81
fukui-station-east-entrance,Person,2024-11-18 14:10:00,2024-11-18 14:15:00,87
fukui-station-east-entrance,Person,2024-11-18 14:15:00,2024-11-18 14:20:00,100
fukui-station-east-entrance,Person,2024-11-18 14:20:00,2024-11-18 14:25:00,63
fukui-station-east-entrance,Person,2024-11-18 14:25:00,2024-11-18 14:30:00,55
fukui-station-east-entrance,Person,2024-11-18 14:30:00,2024-11-18 14:35:00,32
fukui-station-east-entrance,Person,2024-11-18 14:35:00,2024-11-18 14:40:00,49
fukui-station-east-entrance,Person,2024-11-18 14:40:00,2024-11-18 14:45:00,57
fukui-station-east-entrance,Person,2024-11-18 14:45:00,2024-11-18 14:50:00,124
fukui-station-east-entrance,Person,2024-11-18 14:50:00,2024-11-18 14:55:00,75
fukui-station-east-entrance,Person,2024-11-18 14:55:00,2024-11-18 15:00:00,83
