placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 18:00:00,2024-11-18 18:05:00,143
fukui-station-east-entrance,Person,2024-11-18 18:05:00,2024-11-18 18:10:00,56
fukui-station-east-entrance,Person,2024-11-18 18:10:00,2024-11-18 18:15:00,68
fukui-station-east-entrance,Person,2024-11-18 18:15:00,2024-11-18 18:20:00,33
fukui-station-east-entrance,Person,2024-11-18 18:20:00,2024-11-18 18:25:00,40
fukui-station-east-entrance,Person,2024-11-18 18:25:00,2024-11-18 18:30:00,32
fukui-station-east-entrance,Person,2024-11-18 18:30:00,2024-11-18 18:35:00,69
fukui-station-east-entrance,Person,2024-11-18 18:35:00,2024-11-18 18:40:00,112
fukui-station-east-entrance,Person,2024-11-18 18:40:00,2024-11-18 18:45:00,62
fukui-station-east-entrance,Person,2024-11-18 18:45:00,2024-11-18 18:50:00,29
fukui-station-east-entrance,Person,2024-11-18 18:50:00,2024-11-18 18:55:00,28
fukui-station-east-entrance,Person,2024-11-18 18:55:00,2024-11-18 19:00:00,62
