placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 21:00:00,2024-11-18 21:05:00,19
fukui-station-east-entrance,Person,2024-11-18 21:05:00,2024-11-18 21:10:00,20
fukui-station-east-entrance,Person,2024-11-18 21:10:00,2024-11-18 21:15:00,18
fukui-station-east-entrance,Person,2024-11-18 21:15:00,2024-11-18 21:20:00,5
fukui-station-east-entrance,Person,2024-11-18 21:20:00,2024-11-18 21:25:00,14
fukui-station-east-entrance,Person,2024-11-18 21:25:00,2024-11-18 21:30:00,8
fukui-station-east-entrance,Person,2024-11-18 21:30:00,2024-11-18 21:35:00,12
fukui-station-east-entrance,Person,2024-11-18 21:35:00,2024-11-18 21:40:00,10
fukui-station-east-entrance,Person,2024-11-18 21:40:00,2024-11-18 21:45:00,4
fukui-station-east-entrance,Person,2024-11-18 21:45:00,2024-11-18 21:50:00,8
fukui-station-east-entrance,Person,2024-11-18 21:50:00,2024-11-18 21:55:00,4
fukui-station-east-entrance,Person,2024-11-18 21:55:00,2024-11-18 22:00:00,10
