placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 13:00:00,2024-11-18 13:05:00,74
fukui-station-east-entrance,Person,2024-11-18 13:05:00,2024-11-18 13:10:00,100
fukui-station-east-entrance,Person,2024-11-18 13:10:00,2024-11-18 13:15:00,57
fukui-station-east-entrance,Person,2024-11-18 13:15:00,2024-11-18 13:20:00,105
fukui-station-east-entrance,Person,2024-11-18 13:20:00,2024-11-18 13:25:00,71
fukui-station-east-entrance,Person,2024-11-18 13:25:00,2024-11-18 13:30:00,153
fukui-station-east-entrance,Person,2024-11-18 13:30:00,2024-11-18 13:35:00,117
fukui-station-east-entrance,Person,2024-11-18 13:35:00,2024-11-18 13:40:00,124
fukui-station-east-entrance,Person,2024-11-18 13:40:00,2024-11-18 13:45:00,93
fukui-station-east-entrance,Person,2024-11-18 13:45:00,2024-11-18 13:50:00,103
fukui-station-east-entrance,Person,2024-11-18 13:50:00,2024-11-18 13:55:00,53
fukui-station-east-entrance,Person,2024-11-18 13:55:00,2024-11-18 14:00:00,65
