placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 10:00:00,2024-11-18 10:05:00,73
fukui-station-east-entrance,Person,2024-11-18 10:05:00,2024-11-18 10:10:00,64
fukui-station-east-entrance,Person,2024-11-18 10:10:00,2024-11-18 10:15:00,79
fukui-station-east-entrance,Person,2024-11-18 10:15:00,2024-11-18 10:20:00,87
fukui-station-east-entrance,Person,2024-11-18 10:20:00,2024-11-18 10:25:00,93
fukui-station-east-entrance,Person,2024-11-18 10:25:00,2024-11-18 10:30:00,66
fukui-station-east-entrance,Person,2024-11-18 10:30:00,2024-11-18 10:35:00,73
fukui-station-east-entrance,Person,2024-11-18 10:35:00,2024-11-18 10:40:00,85
fukui-station-east-entrance,Person,2024-11-18 10:40:00,2024-11-18 10:45:00,80
fukui-station-east-entrance,Person,2024-11-18 10:45:00,2024-11-18 10:50:00,39
fukui-station-east-entrance,Person,2024-11-18 10:50:00,2024-11-18 10:55:00,54
fukui-station-east-entrance,Person,2024-11-18 10:55:00,2024-11-18 11:00:00,87
