placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 11:00:00,2024-11-18 11:05:00,57
fukui-station-east-entrance,Person,2024-11-18 11:05:00,2024-11-18 11:10:00,63
fukui-station-east-entrance,Person,2024-11-18 11:10:00,2024-11-18 11:15:00,97
fukui-station-east-entrance,Person,2024-11-18 11:15:00,2024-11-18 11:20:00,113
fukui-station-east-entrance,Person,2024-11-18 11:20:00,2024-11-18 11:25:00,81
fukui-station-east-entrance,Person,2024-11-18 11:25:00,2024-11-18 11:30:00,87
fukui-station-east-entrance,Person,2024-11-18 11:30:00,2024-11-18 11:35:00,125
fukui-station-east-entrance,Person,2024-11-18 11:35:00,2024-11-18 11:40:00,134
fukui-station-east-entrance,Person,2024-11-18 11:40:00,2024-11-18 11:45:00,92
fukui-station-east-entrance,Person,2024-11-18 11:45:00,2024-11-18 11:50:00,93
fukui-station-east-entrance,Person,2024-11-18 11:50:00,2024-11-18 11:55:00,95
fukui-station-east-entrance,Person,2024-11-18 11:55:00,2024-11-18 12:00:00,69
