placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 17:00:00,2024-11-18 17:05:00,134
fukui-station-east-entrance,Person,2024-11-18 17:05:00,2024-11-18 17:10:00,105
fukui-station-east-entrance,Person,2024-11-18 17:10:00,2024-11-18 17:15:00,90
fukui-station-east-entrance,Person,2024-11-18 17:15:00,2024-11-18 17:20:00,106
fukui-station-east-entrance,Person,2024-11-18 17:20:00,2024-11-18 17:25:00,83
fukui-station-east-entrance,Person,2024-11-18 17:25:00,2024-11-18 17:30:00,55
fukui-station-east-entrance,Person,2024-11-18 17:30:00,2024-11-18 17:35:00,51
fukui-station-east-entrance,Person,2024-11-18 17:35:00,2024-11-18 17:40:00,60
fukui-station-east-entrance,Person,2024-11-18 17:40:00,2024-11-18 17:45:00,70
fukui-station-east-entrance,Person,2024-11-18 17:45:00,2024-11-18 17:50:00,62
fukui-station-east-entrance,Person,2024-11-18 17:50:00,2024-11-18 17:55:00,72
fukui-station-east-entrance,Person,2024-11-18 17:55:00,2024-11-18 18:00:00,85
