placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 09:00:00,2024-11-18 09:05:00,39
fukui-station-east-entrance,Person,2024-11-18 09:05:00,2024-11-18 09:10:00,45
fukui-station-east-entrance,Person,2024-11-18 09:10:00,2024-11-18 09:15:00,51
fukui-station-east-entrance,Person,2024-11-18 09:15:00,2024-11-18 09:20:00,93
fukui-station-east-entrance,Person,2024-11-18 09:20:00,2024-11-18 09:25:00,81
fukui-station-east-entrance,Person,2024-11-18 09:25:00,2024-11-18 09:30:00,50
fukui-station-east-entrance,Person,2024-11-18 09:30:00,2024-11-18 09:35:00,78
fukui-station-east-entrance,Person,2024-11-18 09:35:00,2024-11-18 09:40:00,42
fukui-station-east-entrance,Person,2024-11-18 09:40:00,2024-11-18 09:45:00,56
fukui-station-east-entrance,Person,2024-11-18 09:45:00,2024-11-18 09:50:00,111
fukui-station-east-entrance,Person,2024-11-18 09:50:00,2024-11-18 09:55:00,111
fukui-station-east-entrance,Person,2024-11-18 09:55:00,2024-11-18 10:00:00,55
