placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 20:00:00,2024-11-18 20:05:00,16
fukui-station-east-entrance,Person,2024-11-18 20:05:00,2024-11-18 20:10:00,12
fukui-station-east-entrance,Person,2024-11-18 20:10:00,2024-11-18 20:15:00,7
fukui-station-east-entrance,Person,2024-11-18 20:15:00,2024-11-18 20:20:00,17
fukui-station-east-entrance,Person,2024-11-18 20:20:00,2024-11-18 20:25:00,20
fukui-station-east-entrance,Person,2024-11-18 20:25:00,2024-11-18 20:30:00,33
fukui-station-east-entrance,Person,2024-11-18 20:30:00,2024-11-18 20:35:00,23
fukui-station-east-entrance,Person,2024-11-18 20:35:00,2024-11-18 20:40:00,15
fukui-station-east-entrance,Person,2024-11-18 20:40:00,2024-11-18 20:45:00,16
fukui-station-east-entrance,Person,2024-11-18 20:45:00,2024-11-18 20:50:00,8
fukui-station-east-entrance,Person,2024-11-18 20:50:00,2024-11-18 20:55:00,20
fukui-station-east-entrance,Person,2024-11-18 20:55:00,2024-11-18 21:00:00,12
