placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 15:00:00,2024-11-18 15:05:00,104
fukui-station-east-entrance,Person,2024-11-18 15:05:00,2024-11-18 15:10:00,85
fukui-station-east-entrance,Person,2024-11-18 15:10:00,2024-11-18 15:15:00,68
fukui-station-east-entrance,Person,2024-11-18 15:15:00,2024-11-18 15:20:00,38
fukui-station-east-entrance,Person,2024-11-18 15:20:00,2024-11-18 15:25:00,53
fukui-station-east-entrance,Person,2024-11-18 15:25:00,2024-11-18 15:30:00,90
fukui-station-east-entrance,Person,2024-11-18 15:30:00,2024-11-18 15:35:00,63
fukui-station-east-entrance,Person,2024-11-18 15:35:00,2024-11-18 15:40:00,72
fukui-station-east-entrance,Person,2024-11-18 15:40:00,2024-11-18 15:45:00,76
fukui-station-east-entrance,Person,2024-11-18 15:45:00,2024-11-18 15:50:00,106
fukui-station-east-entrance,Person,2024-11-18 15:50:00,2024-11-18 15:55:00,93
fukui-station-east-entrance,Person,2024-11-18 15:55:00,2024-11-18 16:00:00,112
