placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 08:00:00,2024-11-18 08:05:00,41
fukui-station-east-entrance,Person,2024-11-18 08:05:00,2024-11-18 08:10:00,55
fukui-station-east-entrance,Person,2024-11-18 08:10:00,2024-11-18 08:15:00,13
fukui-station-east-entrance,Person,2024-11-18 08:15:00,2024-11-18 08:20:00,29
fukui-station-east-entrance,Person,2024-11-18 08:20:00,2024-11-18 08:25:00,22
fukui-station-east-entrance,Person,2024-11-18 08:25:00,2024-11-18 08:30:00,34
fukui-station-east-entrance,Person,2024-11-18 08:30:00,2024-11-18 08:35:00,48
fukui-station-east-entrance,Person,2024-11-18 08:35:00,2024-11-18 08:40:00,43
fukui-station-east-entrance,Person,2024-11-18 08:40:00,2024-11-18 08:45:00,45
fukui-station-east-entrance,Person,2024-11-18 08:45:00,2024-11-18 08:50:00,59
fukui-station-east-entrance,Person,2024-11-18 08:50:00,2024-11-18 08:55:00,63
fukui-station-east-entrance,Person,2024-11-18 08:55:00,2024-11-18 09:00:00,47
