placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-18 12:00:00,2024-11-18 12:05:00,116
fukui-station-east-entrance,Person,2024-11-18 12:05:00,2024-11-18 12:10:00,145
fukui-station-east-entrance,Person,2024-11-18 12:10:00,2024-11-18 12:15:00,125
fukui-station-east-entrance,Person,2024-11-18 12:15:00,2024-11-18 12:20:00,98
fukui-station-east-entrance,Person,2024-11-18 12:20:00,2024-11-18 12:25:00,101
fukui-station-east-entrance,Person,2024-11-18 12:25:00,2024-11-18 12:30:00,115
fukui-station-east-entrance,Person,2024-11-18 12:30:00,2024-11-18 12:35:00,139
fukui-station-east-entrance,Person,2024-11-18 12:35:00,2024-11-18 12:40:00,103
fukui-station-east-entrance,Person,2024-11-18 12:40:00,2024-11-18 12:45:00,97
fukui-station-east-entrance,Person,2024-11-18 12:45:00,2024-11-18 12:50:00,105
fukui-station-east-entrance,Person,2024-11-18 12:50:00,2024-11-18 12:55:00,48
fukui-station-east-entrance,Person,2024-11-18 12:55:00,2024-11-18 13:00:00,55
