placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 13:00:00,2024-11-07 13:05:00,116
fukui-station-east-entrance,Person,2024-11-07 13:05:00,2024-11-07 13:10:00,94
fukui-station-east-entrance,Person,2024-11-07 13:10:00,2024-11-07 13:15:00,76
fukui-station-east-entrance,Person,2024-11-07 13:15:00,2024-11-07 13:20:00,85
fukui-station-east-entrance,Person,2024-11-07 13:20:00,2024-11-07 13:25:00,81
fukui-station-east-entrance,Person,2024-11-07 13:25:00,2024-11-07 13:30:00,92
fukui-station-east-entrance,Person,2024-11-07 13:30:00,2024-11-07 13:35:00,70
fukui-station-east-entrance,Person,2024-11-07 13:35:00,2024-11-07 13:40:00,84
fukui-station-east-entrance,Person,2024-11-07 13:40:00,2024-11-07 13:45:00,51
fukui-station-east-entrance,Person,2024-11-07 13:45:00,2024-11-07 13:50:00,105
fukui-station-east-entrance,Person,2024-11-07 13:50:00,2024-11-07 13:55:00,109
fukui-station-east-entrance,Person,2024-11-07 13:55:00,2024-11-07 14:00:00,46
