placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 08:00:00,2024-11-07 08:05:00,31
fukui-station-east-entrance,Person,2024-11-07 08:05:00,2024-11-07 08:10:00,78
fukui-station-east-entrance,Person,2024-11-07 08:10:00,2024-11-07 08:15:00,42
fukui-station-east-entrance,Person,2024-11-07 08:15:00,2024-11-07 08:20:00,65
fukui-station-east-entrance,Person,2024-11-07 08:20:00,2024-11-07 08:25:00,34
fukui-station-east-entrance,Person,2024-11-07 08:25:00,2024-11-07 08:30:00,48
fukui-station-east-entrance,Person,2024-11-07 08:30:00,2024-11-07 08:35:00,78
fukui-station-east-entrance,Person,2024-11-07 08:35:00,2024-11-07 08:40:00,78
fukui-station-east-entrance,Person,2024-11-07 08:40:00,2024-11-07 08:45:00,57
fukui-station-east-entrance,Person,2024-11-07 08:45:00,2024-11-07 08:50:00,41
fukui-station-east-entrance,Person,2024-11-07 08:50:00,2024-11-07 08:55:00,55
fukui-station-east-entrance,Person,2024-11-07 08:55:00,2024-11-07 09:00:00,99
