placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 19:00:00,2024-11-07 19:05:00,42
fukui-station-east-entrance,Person,2024-11-07 19:05:00,2024-11-07 19:10:00,42
fukui-station-east-entrance,Person,2024-11-07 19:10:00,2024-11-07 19:15:00,12
fukui-station-east-entrance,Person,2024-11-07 19:15:00,2024-11-07 19:20:00,26
fukui-station-east-entrance,Person,2024-11-07 19:20:00,2024-11-07 19:25:00,54
fukui-station-east-entrance,Person,2024-11-07 19:25:00,2024-11-07 19:30:00,22
fukui-station-east-entrance,Person,2024-11-07 19:30:00,2024-11-07 19:35:00,33
fukui-station-east-entrance,Person,2024-11-07 19:35:00,2024-11-07 19:40:00,38
fukui-station-east-entrance,Person,2024-11-07 19:40:00,2024-11-07 19:45:00,31
fukui-station-east-entrance,Person,2024-11-07 19:45:00,2024-11-07 19:50:00,63
fukui-station-east-entrance,Person,2024-11-07 19:50:00,2024-11-07 19:55:00,35
fukui-station-east-entrance,Person,2024-11-07 19:55:00,2024-11-07 20:00:00,34
