placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 09:00:00,2024-11-07 09:05:00,43
fukui-station-east-entrance,Person,2024-11-07 09:05:00,2024-11-07 09:10:00,70
fukui-station-east-entrance,Person,2024-11-07 09:10:00,2024-11-07 09:15:00,81
fukui-station-east-entrance,Person,2024-11-07 09:15:00,2024-11-07 09:20:00,109
fukui-station-east-entrance,Person,2024-11-07 09:20:00,2024-11-07 09:25:00,96
fukui-station-east-entrance,Person,2024-11-07 09:25:00,2024-11-07 09:30:00,109
fukui-station-east-entrance,Person,2024-11-07 09:30:00,2024-11-07 09:35:00,118
fukui-station-east-entrance,Person,2024-11-07 09:35:00,2024-11-07 09:40:00,86
fukui-station-east-entrance,Person,2024-11-07 09:40:00,2024-11-07 09:45:00,90
fukui-station-east-entrance,Person,2024-11-07 09:45:00,2024-11-07 09:50:00,83
fukui-station-east-entrance,Person,2024-11-07 09:50:00,2024-11-07 09:55:00,107
fukui-station-east-entrance,Person,2024-11-07 09:55:00,2024-11-07 10:00:00,91
