placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 12:00:00,2024-11-07 12:05:00,90
fukui-station-east-entrance,Person,2024-11-07 12:05:00,2024-11-07 12:10:00,83
fukui-station-east-entrance,Person,2024-11-07 12:10:00,2024-11-07 12:15:00,66
fukui-station-east-entrance,Person,2024-11-07 12:15:00,2024-11-07 12:20:00,64
fukui-station-east-entrance,Person,2024-11-07 12:20:00,2024-11-07 12:25:00,79
fukui-station-east-entrance,Person,2024-11-07 12:25:00,2024-11-07 12:30:00,84
fukui-station-east-entrance,Person,2024-11-07 12:30:00,2024-11-07 12:35:00,111
fukui-station-east-entrance,Person,2024-11-07 12:35:00,2024-11-07 12:40:00,100
fukui-station-east-entrance,Person,2024-11-07 12:40:00,2024-11-07 12:45:00,92
fukui-station-east-entrance,Person,2024-11-07 12:45:00,2024-11-07 12:50:00,117
fukui-station-east-entrance,Person,2024-11-07 12:50:00,2024-11-07 12:55:00,121
fukui-station-east-entrance,Person,2024-11-07 12:55:00,2024-11-07 13:00:00,100
