placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 11:00:00,2024-11-07 11:05:00,86
fukui-station-east-entrance,Person,2024-11-07 11:05:00,2024-11-07 11:10:00,100
fukui-station-east-entrance,Person,2024-11-07 11:10:00,2024-11-07 11:15:00,86
fukui-station-east-entrance,Person,2024-11-07 11:15:00,2024-11-07 11:20:00,98
fukui-station-east-entrance,Person,2024-11-07 11:20:00,2024-11-07 11:25:00,118
fukui-station-east-entrance,Person,2024-11-07 11:25:00,2024-11-07 11:30:00,119
fukui-station-east-entrance,Person,2024-11-07 11:30:00,2024-11-07 11:35:00,106
fukui-station-east-entrance,Person,2024-11-07 11:35:00,2024-11-07 11:40:00,109
fukui-station-east-entrance,Person,2024-11-07 11:40:00,2024-11-07 11:45:00,102
fukui-station-east-entrance,Person,2024-11-07 11:45:00,2024-11-07 11:50:00,65
fukui-station-east-entrance,Person,2024-11-07 11:50:00,2024-11-07 11:55:00,69
fukui-station-east-entrance,Person,2024-11-07 11:55:00,2024-11-07 12:00:00,50
