placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 14:00:00,2024-11-07 14:05:00,74
fukui-station-east-entrance,Person,2024-11-07 14:05:00,2024-11-07 14:10:00,79
fukui-station-east-entrance,Person,2024-11-07 14:10:00,2024-11-07 14:15:00,63
fukui-station-east-entrance,Person,2024-11-07 14:15:00,2024-11-07 14:20:00,73
fukui-station-east-entrance,Person,2024-11-07 14:20:00,2024-11-07 14:25:00,73
fukui-station-east-entrance,Person,2024-11-07 14:25:00,2024-11-07 14:30:00,59
fukui-station-east-entrance,Person,2024-11-07 14:30:00,2024-11-07 14:35:00,49
fukui-station-east-entrance,Person,2024-11-07 14:35:00,2024-11-07 14:40:00,58
fukui-station-east-entrance,Person,2024-11-07 14:40:00,2024-11-07 14:45:00,122
fukui-station-east-entrance,Person,2024-11-07 14:45:00,2024-11-07 14:50:00,87
fukui-station-east-entrance,Person,2024-11-07 14:50:00,2024-11-07 14:55:00,88
fukui-station-east-entrance,Person,2024-11-07 14:55:00,2024-11-07 15:00:00,66
