placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 07:00:00,2024-11-07 07:05:00,16
fukui-station-east-entrance,Person,2024-11-07 07:05:00,2024-11-07 07:10:00,31
fukui-station-east-entrance,Person,2024-11-07 07:10:00,2024-11-07 07:15:00,30
fukui-station-east-entrance,Person,2024-11-07 07:15:00,2024-11-07 07:20:00,36
fukui-station-east-entrance,Person,2024-11-07 07:20:00,2024-11-07 07:25:00,24
fukui-station-east-entrance,Person,2024-11-07 07:25:00,2024-11-07 07:30:00,31
fukui-station-east-entrance,Person,2024-11-07 07:30:00,2024-11-07 07:35:00,40
fukui-station-east-entrance,Person,2024-11-07 07:35:00,2024-11-07 07:40:00,24
fukui-station-east-entrance,Person,2024-11-07 07:40:00,2024-11-07 07:45:00,49
fukui-station-east-entrance,Person,2024-11-07 07:45:00,2024-11-07 07:50:00,45
fukui-station-east-entrance,Person,2024-11-07 07:50:00,2024-11-07 07:55:00,31
fukui-station-east-entrance,Person,2024-11-07 07:55:00,2024-11-07 08:00:00,24
