placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 16:00:00,2024-11-07 16:05:00,97
fukui-station-east-entrance,Person,2024-11-07 16:05:00,2024-11-07 16:10:00,68
fukui-station-east-entrance,Person,2024-11-07 16:10:00,2024-11-07 16:15:00,147
fukui-station-east-entrance,Person,2024-11-07 16:15:00,2024-11-07 16:20:00,77
fukui-station-east-entrance,Person,2024-11-07 16:20:00,2024-11-07 16:25:00,115
fukui-station-east-entrance,Person,2024-11-07 16:25:00,2024-11-07 16:30:00,86
fukui-station-east-entrance,Person,2024-11-07 16:30:00,2024-11-07 16:35:00,77
fukui-station-east-entrance,Person,2024-11-07 16:35:00,2024-11-07 16:40:00,72
fukui-station-east-entrance,Person,2024-11-07 16:40:00,2024-11-07 16:45:00,55
fukui-station-east-entrance,Person,2024-11-07 16:45:00,2024-11-07 16:50:00,77
fukui-station-east-entrance,Person,2024-11-07 16:50:00,2024-11-07 16:55:00,77
fukui-station-east-entrance,Person,2024-11-07 16:55:00,2024-11-07 17:00:00,78
