placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 10:00:00,2024-11-07 10:05:00,66
fukui-station-east-entrance,Person,2024-11-07 10:05:00,2024-11-07 10:10:00,59
fukui-station-east-entrance,Person,2024-11-07 10:10:00,2024-11-07 10:15:00,102
fukui-station-east-entrance,Person,2024-11-07 10:15:00,2024-11-07 10:20:00,123
fukui-station-east-entrance,Person,2024-11-07 10:20:00,2024-11-07 10:25:00,158
fukui-station-east-entrance,Person,2024-11-07 10:25:00,2024-11-07 10:30:00,69
fukui-station-east-entrance,Person,2024-11-07 10:30:00,2024-11-07 10:35:00,82
fukui-station-east-entrance,Person,2024-11-07 10:35:00,2024-11-07 10:40:00,125
fukui-station-east-entrance,Person,2024-11-07 10:40:00,2024-11-07 10:45:00,68
fukui-station-east-entrance,Person,2024-11-07 10:45:00,2024-11-07 10:50:00,86
fukui-station-east-entrance,Person,2024-11-07 10:50:00,2024-11-07 10:55:00,95
fukui-station-east-entrance,Person,2024-11-07 10:55:00,2024-11-07 11:00:00,49
