placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 17:00:00,2024-11-07 17:05:00,113
fukui-station-east-entrance,Person,2024-11-07 17:05:00,2024-11-07 17:10:00,123
fukui-station-east-entrance,Person,2024-11-07 17:10:00,2024-11-07 17:15:00,74
fukui-station-east-entrance,Person,2024-11-07 17:15:00,2024-11-07 17:20:00,76
fukui-station-east-entrance,Person,2024-11-07 17:20:00,2024-11-07 17:25:00,61
fukui-station-east-entrance,Person,2024-11-07 17:25:00,2024-11-07 17:30:00,38
fukui-station-east-entrance,Person,2024-11-07 17:30:00,2024-11-07 17:35:00,63
fukui-station-east-entrance,Person,2024-11-07 17:35:00,2024-11-07 17:40:00,88
fukui-station-east-entrance,Person,2024-11-07 17:40:00,2024-11-07 17:45:00,81
fukui-station-east-entrance,Person,2024-11-07 17:45:00,2024-11-07 17:50:00,52
fukui-station-east-entrance,Person,2024-11-07 17:50:00,2024-11-07 17:55:00,50
fukui-station-east-entrance,Person,2024-11-07 17:55:00,2024-11-07 18:00:00,39
