placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 18:00:00,2024-11-07 18:05:00,53
fukui-station-east-entrance,Person,2024-11-07 18:05:00,2024-11-07 18:10:00,48
fukui-station-east-entrance,Person,2024-11-07 18:10:00,2024-11-07 18:15:00,66
fukui-station-east-entrance,Person,2024-11-07 18:15:00,2024-11-07 18:20:00,58
fukui-station-east-entrance,Person,2024-11-07 18:20:00,2024-11-07 18:25:00,35
fukui-station-east-entrance,Person,2024-11-07 18:25:00,2024-11-07 18:30:00,69
fukui-station-east-entrance,Person,2024-11-07 18:30:00,2024-11-07 18:35:00,53
fukui-station-east-entrance,Person,2024-11-07 18:35:00,2024-11-07 18:40:00,36
fukui-station-east-entrance,Person,2024-11-07 18:40:00,2024-11-07 18:45:00,65
fukui-station-east-entrance,Person,2024-11-07 18:45:00,2024-11-07 18:50:00,39
fukui-station-east-entrance,Person,2024-11-07 18:50:00,2024-11-07 18:55:00,20
fukui-station-east-entrance,Person,2024-11-07 18:55:00,2024-11-07 19:00:00,54
