placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 15:00:00,2024-11-07 15:05:00,67
fukui-station-east-entrance,Person,2024-11-07 15:05:00,2024-11-07 15:10:00,72
fukui-station-east-entrance,Person,2024-11-07 15:10:00,2024-11-07 15:15:00,55
fukui-station-east-entrance,Person,2024-11-07 15:15:00,2024-11-07 15:20:00,58
fukui-station-east-entrance,Person,2024-11-07 15:20:00,2024-11-07 15:25:00,68
fukui-station-east-entrance,Person,2024-11-07 15:25:00,2024-11-07 15:30:00,111
fukui-station-east-entrance,Person,2024-11-07 15:30:00,2024-11-07 15:35:00,95
fukui-station-east-entrance,Person,2024-11-07 15:35:00,2024-11-07 15:40:00,59
fukui-station-east-entrance,Person,2024-11-07 15:40:00,2024-11-07 15:45:00,44
fukui-station-east-entrance,Person,2024-11-07 15:45:00,2024-11-07 15:50:00,42
fukui-station-east-entrance,Person,2024-11-07 15:50:00,2024-11-07 15:55:00,63
fukui-station-east-entrance,Person,2024-11-07 15:55:00,2024-11-07 16:00:00,69
