placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-07 06:00:00,2024-11-07 06:05:00,4
fukui-station-east-entrance,Person,2024-11-07 06:05:00,2024-11-07 06:10:00,29
fukui-station-east-entrance,Person,2024-11-07 06:10:00,2024-11-07 06:15:00,13
fukui-station-east-entrance,Person,2024-11-07 06:15:00,2024-11-07 06:20:00,12
fukui-station-east-entrance,Person,2024-11-07 06:20:00,2024-11-07 06:25:00,24
fukui-station-east-entrance,Person,2024-11-07 06:25:00,2024-11-07 06:30:00,22
fukui-station-east-entrance,Person,2024-11-07 06:30:00,2024-11-07 06:35:00,7
fukui-station-east-entrance,Person,2024-11-07 06:35:00,2024-11-07 06:40:00,36
fukui-station-east-entrance,Person,2024-11-07 06:40:00,2024-11-07 06:45:00,8
fukui-station-east-entrance,Person,2024-11-07 06:45:00,2024-11-07 06:50:00,31
fukui-station-east-entrance,Person,2024-11-07 06:50:00,2024-11-07 06:55:00,23
fukui-station-east-entrance,Person,2024-11-07 06:55:00,2024-11-07 07:00:00,9
