placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 13:00:00,2026-08-27 13:05:00,38
fukui-station-east-entrance,Person,2026-08-27 13:05:00,2026-08-27 13:10:00,57
fukui-station-east-entrance,Person,2026-08-27 13:10:00,2026-08-27 13:15:00,50
fukui-station-east-entrance,Person,2026-08-27 13:15:00,2026-08-27 13:20:00,57
fukui-station-east-entrance,Person,2026-08-27 13:20:00,2026-08-27 13:25:00,29
fukui-station-east-entrance,Person,2026-08-27 13:25:00,2026-08-27 13:30:00,33
fukui-station-east-entrance,Person,2026-08-27 13:30:00,2026-08-27 13:35:00,31
fukui-station-east-entrance,Person,2026-08-27 13:35:00,2026-08-27 13:40:00,32
fukui-station-east-entrance,Person,2026-08-27 13:40:00,2026-08-27 13:45:00,36
fukui-station-east-entrance,Person,2026-08-27 13:45:00,2026-08-27 13:50:00,42
fukui-station-east-entrance,Person,2026-08-27 13:50:00,2026-08-27 13:55:00,41
fukui-station-east-entrance,Person,2026-08-27 13:55:00,2026-08-27 14:00:00,41
