placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 09:00:00,2026-08-27 09:05:00,49
fukui-station-east-entrance,Person,2026-08-27 09:05:00,2026-08-27 09:10:00,34
fukui-station-east-entrance,Person,2026-08-27 09:10:00,2026-08-27 09:15:00,63
fukui-station-east-entrance,Person,2026-08-27 09:15:00,2026-08-27 09:20:00,77
fukui-station-east-entrance,Person,2026-08-27 09:20:00,2026-08-27 09:25:00,52
fukui-station-east-entrance,Person,2026-08-27 09:25:00,2026-08-27 09:30:00,76
fukui-station-east-entrance,Person,2026-08-27 09:30:00,2026-08-27 09:35:00,73
fukui-station-east-entrance,Person,2026-08-27 09:35:00,2026-08-27 09:40:00,73
fukui-station-east-entrance,Person,2026-08-27 09:40:00,2026-08-27 09:45:00,70
fukui-station-east-entrance,Person,2026-08-27 09:45:00,2026-08-27 09:50:00,62
fukui-station-east-entrance,Person,2026-08-27 09:50:00,2026-08-27 09:55:00,48
fukui-station-east-entrance,Person,2026-08-27 09:55:00,2026-08-27 10:00:00,29
