placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 15:00:00,2026-08-27 15:05:00,118
fukui-station-east-entrance,Person,2026-08-27 15:05:00,2026-08-27 15:10:00,107
fukui-station-east-entrance,Person,2026-08-27 15:10:00,2026-08-27 15:15:00,61
fukui-station-east-entrance,Person,2026-08-27 15:15:00,2026-08-27 15:20:00,74
fukui-station-east-entrance,Person,2026-08-27 15:20:00,2026-08-27 15:25:00,69
fukui-station-east-entrance,Person,2026-08-27 15:25:00,2026-08-27 15:30:00,66
fukui-station-east-entrance,Person,2026-08-27 15:30:00,2026-08-27 15:35:00,50
fukui-station-east-entrance,Person,2026-08-27 15:35:00,2026-08-27 15:40:00,40
fukui-station-east-entrance,Person,2026-08-27 15:40:00,2026-08-27 15:45:00,114
fukui-station-east-entrance,Person,2026-08-27 15:45:00,2026-08-27 15:50:00,78
fukui-station-east-entrance,Person,2026-08-27 15:50:00,2026-08-27 15:55:00,97
fukui-station-east-entrance,Person,2026-08-27 15:55:00,2026-08-27 16:00:00,105
