placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 08:00:00,2026-08-27 08:05:00,24
fukui-station-east-entrance,Person,2026-08-27 08:05:00,2026-08-27 08:10:00,36
fukui-station-east-entrance,Person,2026-08-27 08:10:00,2026-08-27 08:15:00,49
fukui-station-east-entrance,Person,2026-08-27 08:15:00,2026-08-27 08:20:00,35
fukui-station-east-entrance,Person,2026-08-27 08:20:00,2026-08-27 08:25:00,21
fukui-station-east-entrance,Person,2026-08-27 08:25:00,2026-08-27 08:30:00,45
fukui-station-east-entrance,Person,2026-08-27 08:30:00,2026-08-27 08:35:00,49
fukui-station-east-entrance,Person,2026-08-27 08:35:00,2026-08-27 08:40:00,21
fukui-station-east-entrance,Person,2026-08-27 08:40:00,2026-08-27 08:45:00,32
fukui-station-east-entrance,Person,2026-08-27 08:45:00,2026-08-27 08:50:00,30
fukui-station-east-entrance,Person,2026-08-27 08:50:00,2026-08-27 08:55:00,56
fukui-station-east-entrance,Person,2026-08-27 08:55:00,2026-08-27 09:00:00,71
