placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 12:00:00,2026-08-27 12:05:00,63
fukui-station-east-entrance,Person,2026-08-27 12:05:00,2026-08-27 12:10:00,58
fukui-station-east-entrance,Person,2026-08-27 12:10:00,2026-08-27 12:15:00,90
fukui-station-east-entrance,Person,2026-08-27 12:15:00,2026-08-27 12:20:00,59
fukui-station-east-entrance,Person,2026-08-27 12:20:00,2026-08-27 12:25:00,80
fukui-station-east-entrance,Person,2026-08-27 12:25:00,2026-08-27 12:30:00,82
fukui-station-east-entrance,Person,2026-08-27 12:30:00,2026-08-27 12:35:00,103
fukui-station-east-entrance,Person,2026-08-27 12:35:00,2026-08-27 12:40:00,97
fukui-station-east-entrance,Person,2026-08-27 12:40:00,2026-08-27 12:45:00,101
fukui-station-east-entrance,Person,2026-08-27 12:45:00,2026-08-27 12:50:00,67
fukui-station-east-entrance,Person,2026-08-27 12:50:00,2026-08-27 12:55:00,36
fukui-station-east-entrance,Person,2026-08-27 12:55:00,2026-08-27 13:00:00,31
