placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 10:00:00,2026-08-27 10:05:00,34
fukui-station-east-entrance,Person,2026-08-27 10:05:00,2026-08-27 10:10:00,21
fukui-station-east-entrance,Person,2026-08-27 10:10:00,2026-08-27 10:15:00,71
fukui-station-east-entrance,Person,2026-08-27 10:15:00,2026-08-27 10:20:00,138
fukui-station-east-entrance,Person,2026-08-27 10:20:00,2026-08-27 10:25:00,85
fukui-station-east-entrance,Person,2026-08-27 10:25:00,2026-08-27 10:30:00,45
fukui-station-east-entrance,Person,2026-08-27 10:30:00,2026-08-27 10:35:00,81
fukui-station-east-entrance,Person,2026-08-27 10:35:00,2026-08-27 10:40:00,91
fukui-station-east-entrance,Person,2026-08-27 10:40:00,2026-08-27 10:45:00,42
fukui-station-east-entrance,Person,2026-08-27 10:45:00,2026-08-27 10:50:00,25
fukui-station-east-entrance,Person,2026-08-27 10:50:00,2026-08-27 10:55:00,42
fukui-station-east-entrance,Person,2026-08-27 10:55:00,2026-08-27 11:00:00,31
