placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 18:00:00,2026-08-27 18:05:00,76
fukui-station-east-entrance,Person,2026-08-27 18:05:00,2026-08-27 18:10:00,59
fukui-station-east-entrance,Person,2026-08-27 18:10:00,2026-08-27 18:15:00,42
fukui-station-east-entrance,Person,2026-08-27 18:15:00,2026-08-27 18:20:00,27
fukui-station-east-entrance,Person,2026-08-27 18:20:00,2026-08-27 18:25:00,63
fukui-station-east-entrance,Person,2026-08-27 18:25:00,2026-08-27 18:30:00,54
fukui-station-east-entrance,Person,2026-08-27 18:30:00,2026-08-27 18:35:00,67
fukui-station-east-entrance,Person,2026-08-27 18:35:00,2026-08-27 18:40:00,51
fukui-station-east-entrance,Person,2026-08-27 18:40:00,2026-08-27 18:45:00,45
fukui-station-east-entrance,Person,2026-08-27 18:45:00,2026-08-27 18:50:00,50
fukui-station-east-entrance,Person,2026-08-27 18:50:00,2026-08-27 18:55:00,27
fukui-station-east-entrance,Person,2026-08-27 18:55:00,2026-08-27 19:00:00,49
