placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 16:00:00,2026-08-27 16:05:00,90
fukui-station-east-entrance,Person,2026-08-27 16:05:00,2026-08-27 16:10:00,99
fukui-station-east-entrance,Person,2026-08-27 16:10:00,2026-08-27 16:15:00,102
fukui-station-east-entrance,Person,2026-08-27 16:15:00,2026-08-27 16:20:00,79
fukui-station-east-entrance,Person,2026-08-27 16:20:00,2026-08-27 16:25:00,96
fukui-station-east-entrance,Person,2026-08-27 16:25:00,2026-08-27 16:30:00,84
fukui-station-east-entrance,Person,2026-08-27 16:30:00,2026-08-27 16:35:00,56
fukui-station-east-entrance,Person,2026-08-27 16:35:00,2026-08-27 16:40:00,61
fukui-station-east-entrance,Person,2026-08-27 16:40:00,2026-08-27 16:45:00,67
fukui-station-east-entrance,Person,2026-08-27 16:45:00,2026-08-27 16:50:00,62
fukui-station-east-entrance,Person,2026-08-27 16:50:00,2026-08-27 16:55:00,65
fukui-station-east-entrance,Person,2026-08-27 16:55:00,2026-08-27 17:00:00,74
