placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-27 17:00:00,2026-08-27 17:05:00,70
fukui-station-east-entrance,Person,2026-08-27 17:05:00,2026-08-27 17:10:00,115
fukui-station-east-entrance,Person,2026-08-27 17:10:00,2026-08-27 17:15:00,69
fukui-station-east-entrance,Person,2026-08-27 17:15:00,2026-08-27 17:20:00,42
fukui-station-east-entrance,Person,2026-08-27 17:20:00,2026-08-27 17:25:00,60
fukui-station-east-entrance,Person,2026-08-27 17:25:00,2026-08-27 17:30:00,79
fukui-station-east-entrance,Person,2026-08-27 17:30:00,2026-08-27 17:35:00,70
fukui-station-east-entrance,Person,2026-08-27 17:35:00,2026-08-27 17:40:00,63
fukui-station-east-entrance,Person,2026-08-27 17:40:00,2026-08-27 17:45:00,71
fukui-station-east-entrance,Person,2026-08-27 17:45:00,2026-08-27 17:50:00,75
fukui-station-east-entrance,Person,2026-08-27 17:50:00,2026-08-27 17:55:00,56
fukui-station-east-entrance,Person,2026-08-27 17:55:00,2026-08-27 18:00:00,84
