placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 15:00:00,2026-04-28 15:05:00,70
fukui-station-east-entrance,Person,2026-04-28 15:05:00,2026-04-28 15:10:00,47
fukui-station-east-entrance,Person,2026-04-28 15:10:00,2026-04-28 15:15:00,45
fukui-station-east-entrance,Person,2026-04-28 15:15:00,2026-04-28 15:20:00,22
fukui-station-east-entrance,Person,2026-04-28 15:20:00,2026-04-28 15:25:00,20
fukui-station-east-entrance,Person,2026-04-28 15:25:00,2026-04-28 15:30:00,30
fukui-station-east-entrance,Person,2026-04-28 15:30:00,2026-04-28 15:35:00,43
fukui-station-east-entrance,Person,2026-04-28 15:35:00,2026-04-28 15:40:00,39
fukui-station-east-entrance,Person,2026-04-28 15:40:00,2026-04-28 15:45:00,23
fukui-station-east-entrance,Person,2026-04-28 15:45:00,2026-04-28 15:50:00,56
fukui-station-east-entrance,Person,2026-04-28 15:50:00,2026-04-28 15:55:00,35
fukui-station-east-entrance,Person,2026-04-28 15:55:00,2026-04-28 16:00:00,53
