placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 08:00:00,2026-04-28 08:05:00,42
fukui-station-east-entrance,Person,2026-04-28 08:05:00,2026-04-28 08:10:00,13
fukui-station-east-entrance,Person,2026-04-28 08:10:00,2026-04-28 08:15:00,41
fukui-station-east-entrance,Person,2026-04-28 08:15:00,2026-04-28 08:20:00,61
fukui-station-east-entrance,Person,2026-04-28 08:20:00,2026-04-28 08:25:00,30
fukui-station-east-entrance,Person,2026-04-28 08:25:00,2026-04-28 08:30:00,60
fukui-station-east-entrance,Person,2026-04-28 08:30:00,2026-04-28 08:35:00,22
fukui-station-east-entrance,Person,2026-04-28 08:35:00,2026-04-28 08:40:00,50
fukui-station-east-entrance,Person,2026-04-28 08:40:00,2026-04-28 08:45:00,46
fukui-station-east-entrance,Person,2026-04-28 08:45:00,2026-04-28 08:50:00,50
fukui-station-east-entrance,Person,2026-04-28 08:50:00,2026-04-28 08:55:00,59
fukui-station-east-entrance,Person,2026-04-28 08:55:00,2026-04-28 09:00:00,30
