placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 13:00:00,2026-04-28 13:05:00,37
fukui-station-east-entrance,Person,2026-04-28 13:05:00,2026-04-28 13:10:00,29
fukui-station-east-entrance,Person,2026-04-28 13:10:00,2026-04-28 13:15:00,22
fukui-station-east-entrance,Person,2026-04-28 13:15:00,2026-04-28 13:20:00,24
fukui-station-east-entrance,Person,2026-04-28 13:20:00,2026-04-28 13:25:00,32
fukui-station-east-entrance,Person,2026-04-28 13:25:00,2026-04-28 13:30:00,32
fukui-station-east-entrance,Person,2026-04-28 13:30:00,2026-04-28 13:35:00,57
fukui-station-east-entrance,Person,2026-04-28 13:35:00,2026-04-28 13:40:00,72
fukui-station-east-entrance,Person,2026-04-28 13:40:00,2026-04-28 13:45:00,62
fukui-station-east-entrance,Person,2026-04-28 13:45:00,2026-04-28 13:50:00,62
fukui-station-east-entrance,Person,2026-04-28 13:50:00,2026-04-28 13:55:00,47
fukui-station-east-entrance,Person,2026-04-28 13:55:00,2026-04-28 14:00:00,33
