placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 16:00:00,2026-04-28 16:05:00,79
fukui-station-east-entrance,Person,2026-04-28 16:05:00,2026-04-28 16:10:00,66
fukui-station-east-entrance,Person,2026-04-28 16:10:00,2026-04-28 16:15:00,67
fukui-station-east-entrance,Person,2026-04-28 16:15:00,2026-04-28 16:20:00,57
fukui-station-east-entrance,Person,2026-04-28 16:20:00,2026-04-28 16:25:00,53
fukui-station-east-entrance,Person,2026-04-28 16:25:00,2026-04-28 16:30:00,57
fukui-station-east-entrance,Person,2026-04-28 16:30:00,2026-04-28 16:35:00,35
fukui-station-east-entrance,Person,2026-04-28 16:35:00,2026-04-28 16:40:00,35
fukui-station-east-entrance,Person,2026-04-28 16:40:00,2026-04-28 16:45:00,39
fukui-station-east-entrance,Person,2026-04-28 16:45:00,2026-04-28 16:50:00,41
fukui-station-east-entrance,Person,2026-04-28 16:50:00,2026-04-28 16:55:00,48
fukui-station-east-entrance,Person,2026-04-28 16:55:00,2026-04-28 17:00:00,40
