placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 17:00:00,2026-04-28 17:05:00,76
fukui-station-east-entrance,Person,2026-04-28 17:05:00,2026-04-28 17:10:00,68
fukui-station-east-entrance,Person,2026-04-28 17:10:00,2026-04-28 17:15:00,63
fukui-station-east-entrance,Person,2026-04-28 17:15:00,2026-04-28 17:20:00,76
fukui-station-east-entrance,Person,2026-04-28 17:20:00,2026-04-28 17:25:00,54
fukui-station-east-entrance,Person,2026-04-28 17:25:00,2026-04-28 17:30:00,65
fukui-station-east-entrance,Person,2026-04-28 17:30:00,2026-04-28 17:35:00,59
fukui-station-east-entrance,Person,2026-04-28 17:35:00,2026-04-28 17:40:00,70
fukui-station-east-entrance,Person,2026-04-28 17:40:00,2026-04-28 17:45:00,79
fukui-station-east-entrance,Person,2026-04-28 17:45:00,2026-04-28 17:50:00,49
fukui-station-east-entrance,Person,2026-04-28 17:50:00,2026-04-28 17:55:00,37
fukui-station-east-entrance,Person,2026-04-28 17:55:00,2026-04-28 18:00:00,37
