placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 09:00:00,2026-04-28 09:05:00,31
fukui-station-east-entrance,Person,2026-04-28 09:05:00,2026-04-28 09:10:00,40
fukui-station-east-entrance,Person,2026-04-28 09:10:00,2026-04-28 09:15:00,61
fukui-station-east-entrance,Person,2026-04-28 09:15:00,2026-04-28 09:20:00,58
fukui-station-east-entrance,Person,2026-04-28 09:20:00,2026-04-28 09:25:00,58
fukui-station-east-entrance,Person,2026-04-28 09:25:00,2026-04-28 09:30:00,35
fukui-station-east-entrance,Person,2026-04-28 09:30:00,2026-04-28 09:35:00,35
fukui-station-east-entrance,Person,2026-04-28 09:35:00,2026-04-28 09:40:00,34
fukui-station-east-entrance,Person,2026-04-28 09:40:00,2026-04-28 09:45:00,55
fukui-station-east-entrance,Person,2026-04-28 09:45:00,2026-04-28 09:50:00,42
fukui-station-east-entrance,Person,2026-04-28 09:50:00,2026-04-28 09:55:00,18
fukui-station-east-entrance,Person,2026-04-28 09:55:00,2026-04-28 10:00:00,44
