placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 11:00:00,2026-04-28 11:05:00,56
fukui-station-east-entrance,Person,2026-04-28 11:05:00,2026-04-28 11:10:00,29
fukui-station-east-entrance,Person,2026-04-28 11:10:00,2026-04-28 11:15:00,34
fukui-station-east-entrance,Person,2026-04-28 11:15:00,2026-04-28 11:20:00,45
fukui-station-east-entrance,Person,2026-04-28 11:20:00,2026-04-28 11:25:00,56
fukui-station-east-entrance,Person,2026-04-28 11:25:00,2026-04-28 11:30:00,20
fukui-station-east-entrance,Person,2026-04-28 11:30:00,2026-04-28 11:35:00,28
fukui-station-east-entrance,Person,2026-04-28 11:35:00,2026-04-28 11:40:00,34
fukui-station-east-entrance,Person,2026-04-28 11:40:00,2026-04-28 11:45:00,29
fukui-station-east-entrance,Person,2026-04-28 11:45:00,2026-04-28 11:50:00,93
fukui-station-east-entrance,Person,2026-04-28 11:50:00,2026-04-28 11:55:00,42
fukui-station-east-entrance,Person,2026-04-28 11:55:00,2026-04-28 12:00:00,40
