placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 14:00:00,2026-04-28 14:05:00,66
fukui-station-east-entrance,Person,2026-04-28 14:05:00,2026-04-28 14:10:00,68
fukui-station-east-entrance,Person,2026-04-28 14:10:00,2026-04-28 14:15:00,61
fukui-station-east-entrance,Person,2026-04-28 14:15:00,2026-04-28 14:20:00,43
fukui-station-east-entrance,Person,2026-04-28 14:20:00,2026-04-28 14:25:00,38
fukui-station-east-entrance,Person,2026-04-28 14:25:00,2026-04-28 14:30:00,41
fukui-station-east-entrance,Person,2026-04-28 14:30:00,2026-04-28 14:35:00,18
fukui-station-east-entrance,Person,2026-04-28 14:35:00,2026-04-28 14:40:00,18
fukui-station-east-entrance,Person,2026-04-28 14:40:00,2026-04-28 14:45:00,22
fukui-station-east-entrance,Person,2026-04-28 14:45:00,2026-04-28 14:50:00,41
fukui-station-east-entrance,Person,2026-04-28 14:50:00,2026-04-28 14:55:00,34
fukui-station-east-entrance,Person,2026-04-28 14:55:00,2026-04-28 15:00:00,55
