placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 12:00:00,2026-04-28 12:05:00,22
fukui-station-east-entrance,Person,2026-04-28 12:05:00,2026-04-28 12:10:00,53
fukui-station-east-entrance,Person,2026-04-28 12:10:00,2026-04-28 12:15:00,42
fukui-station-east-entrance,Person,2026-04-28 12:15:00,2026-04-28 12:20:00,36
fukui-station-east-entrance,Person,2026-04-28 12:20:00,2026-04-28 12:25:00,36
fukui-station-east-entrance,Person,2026-04-28 12:25:00,2026-04-28 12:30:00,13
fukui-station-east-entrance,Person,2026-04-28 12:30:00,2026-04-28 12:35:00,18
fukui-station-east-entrance,Person,2026-04-28 12:35:00,2026-04-28 12:40:00,36
fukui-station-east-entrance,Person,2026-04-28 12:40:00,2026-04-28 12:45:00,41
fukui-station-east-entrance,Person,2026-04-28 12:45:00,2026-04-28 12:50:00,32
fukui-station-east-entrance,Person,2026-04-28 12:50:00,2026-04-28 12:55:00,33
fukui-station-east-entrance,Person,2026-04-28 12:55:00,2026-04-28 13:00:00,60
