placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-04-28 07:00:00,2026-04-28 07:05:00,7
fukui-station-east-entrance,Person,2026-04-28 07:05:00,2026-04-28 07:10:00,17
fukui-station-east-entrance,Person,2026-04-28 07:10:00,2026-04-28 07:15:00,4
fukui-station-east-entrance,Person,2026-04-28 07:15:00,2026-04-28 07:20:00,18
fukui-station-east-entrance,Person,2026-04-28 07:20:00,2026-04-28 07:25:00,31
fukui-station-east-entrance,Person,2026-04-28 07:25:00,2026-04-28 07:30:00,27
fukui-station-east-entrance,Person,2026-04-28 07:30:00,2026-04-28 07:35:00,41
fukui-station-east-entrance,Person,2026-04-28 07:35:00,2026-04-28 07:40:00,40
fukui-station-east-entrance,Person,2026-04-28 07:40:00,2026-04-28 07:45:00,41
fukui-station-east-entrance,Person,2026-04-28 07:45:00,2026-04-28 07:50:00,41
fukui-station-east-entrance,Person,2026-04-28 07:50:00,2026-04-28 07:55:00,22
fukui-station-east-entrance,Person,2026-04-28 07:55:00,2026-04-28 08:00:00,38
