placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 02:00:00,2026-07-15 02:05:00,7
fukui-station-east-entrance,Person,2026-07-15 02:05:00,2026-07-15 02:10:00,6
fukui-station-east-entrance,Person,2026-07-15 02:10:00,2026-07-15 02:15:00,1
fukui-station-east-entrance,Person,2026-07-15 02:15:00,2026-07-15 02:20:00,0
fukui-station-east-entrance,Person,2026-07-15 02:20:00,2026-07-15 02:25:00,3
fukui-station-east-entrance,Person,2026-07-15 02:25:00,2026-07-15 02:30:00,1
fukui-station-east-entrance,Person,2026-07-15 02:30:00,2026-07-15 02:35:00,0
fukui-station-east-entrance,Person,2026-07-15 02:35:00,2026-07-15 02:40:00,1
fukui-station-east-entrance,Person,2026-07-15 02:40:00,2026-07-15 02:45:00,2
fukui-station-east-entrance,Person,2026-07-15 02:45:00,2026-07-15 02:50:00,4
fukui-station-east-entrance,Person,2026-07-15 02:50:00,2026-07-15 02:55:00,1
fukui-station-east-entrance,Person,2026-07-15 02:55:00,2026-07-15 03:00:00,1
