placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 19:00:00,2026-07-15 19:05:00,65
fukui-station-east-entrance,Person,2026-07-15 19:05:00,2026-07-15 19:10:00,39
fukui-station-east-entrance,Person,2026-07-15 19:10:00,2026-07-15 19:15:00,25
fukui-station-east-entrance,Person,2026-07-15 19:15:00,2026-07-15 19:20:00,17
fukui-station-east-entrance,Person,2026-07-15 19:20:00,2026-07-15 19:25:00,16
fukui-station-east-entrance,Person,2026-07-15 19:25:00,2026-07-15 19:30:00,37
fukui-station-east-entrance,Person,2026-07-15 19:30:00,2026-07-15 19:35:00,31
fukui-station-east-entrance,Person,2026-07-15 19:35:00,2026-07-15 19:40:00,11
fukui-station-east-entrance,Person,2026-07-15 19:40:00,2026-07-15 19:45:00,11
fukui-station-east-entrance,Person,2026-07-15 19:45:00,2026-07-15 19:50:00,8
fukui-station-east-entrance,Person,2026-07-15 19:50:00,2026-07-15 19:55:00,7
fukui-station-east-entrance,Person,2026-07-15 19:55:00,2026-07-15 20:00:00,3
