placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 18:00:00,2026-07-15 18:05:00,108
fukui-station-east-entrance,Person,2026-07-15 18:05:00,2026-07-15 18:10:00,105
fukui-station-east-entrance,Person,2026-07-15 18:10:00,2026-07-15 18:15:00,110
fukui-station-east-entrance,Person,2026-07-15 18:15:00,2026-07-15 18:20:00,97
fukui-station-east-entrance,Person,2026-07-15 18:20:00,2026-07-15 18:25:00,73
fukui-station-east-entrance,Person,2026-07-15 18:25:00,2026-07-15 18:30:00,94
fukui-station-east-entrance,Person,2026-07-15 18:30:00,2026-07-15 18:35:00,107
fukui-station-east-entrance,Person,2026-07-15 18:35:00,2026-07-15 18:40:00,132
fukui-station-east-entrance,Person,2026-07-15 18:40:00,2026-07-15 18:45:00,60
fukui-station-east-entrance,Person,2026-07-15 18:45:00,2026-07-15 18:50:00,84
fukui-station-east-entrance,Person,2026-07-15 18:50:00,2026-07-15 18:55:00,40
fukui-station-east-entrance,Person,2026-07-15 18:55:00,2026-07-15 19:00:00,62
