placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-15 09:00:00,2026-07-15 09:05:00,32
fukui-station-east-entrance,Person,2026-07-15 09:05:00,2026-07-15 09:10:00,37
fukui-station-east-entrance,Person,2026-07-15 09:10:00,2026-07-15 09:15:00,52
fukui-station-east-entrance,Person,2026-07-15 09:15:00,2026-07-15 09:20:00,82
fukui-station-east-entrance,Person,2026-07-15 09:20:00,2026-07-15 09:25:00,95
fukui-station-east-entrance,Person,2026-07-15 09:25:00,2026-07-15 09:30:00,101
fukui-station-east-entrance,Person,2026-07-15 09:30:00,2026-07-15 09:35:00,94
fukui-station-east-entrance,Person,2026-07-15 09:35:00,2026-07-15 09:40:00,102
fukui-station-east-entrance,Person,2026-07-15 09:40:00,2026-07-15 09:45:00,78
fukui-station-east-entrance,Person,2026-07-15 09:45:00,2026-07-15 09:50:00,81
fukui-station-east-entrance,Person,2026-07-15 09:50:00,2026-07-15 09:55:00,57
fukui-station-east-entrance,Person,2026-07-15 09:55:00,2026-07-15 10:00:00,38
